,index,date,close,high,low,open,date1,size_of_candle,is_bearish
16638,16638,2015-12-17 15:15:00+05:30,7850.0,7852.5,7845.75,7847.2,2015-12-17,2.800000000000182,True
16639,16639,2015-12-17 15:20:00+05:30,7844.65,7850.8,7843.25,7850.4,2015-12-17,-5.75,False
16640,16640,2015-12-17 15:25:00+05:30,7838.4,7844.7,7835.8,7844.7,2015-12-17,-6.300000000000182,False
16641,16641,2015-12-18 09:15:00+05:30,7816.65,7828.9,7811.65,7828.9,2015-12-18,-12.25,False
16642,16642,2015-12-18 09:20:00+05:30,7833.95,7835.15,7809.75,7816.4,2015-12-18,17.550000000000182,True
16675,16675,2015-12-18 12:05:00+05:30,7801.3,7802.2,7799.55,7801.0,2015-12-18,0.3000000000001819,True
16676,16676,2015-12-18 12:10:00+05:30,7797.35,7801.85,7796.9,7801.35,2015-12-18,-4.0,False
16677,16677,2015-12-18 12:15:00+05:30,7797.05,7797.6,7792.8,7797.6,2015-12-18,-0.5500000000001819,False
16678,16678,2015-12-18 12:20:00+05:30,7804.45,7805.2,7796.8,7797.2,2015-12-18,7.25,True
16679,16679,2015-12-18 12:25:00+05:30,7800.4,7808.55,7800.1,7804.95,2015-12-18,-4.550000000000182,False
16697,16697,2015-12-18 13:55:00+05:30,7802.25,7804.7,7795.5,7798.15,2015-12-18,4.100000000000364,True
16698,16698,2015-12-18 14:00:00+05:30,7797.5,7803.0,7794.6,7802.3,2015-12-18,-4.800000000000182,False
16699,16699,2015-12-18 14:05:00+05:30,7794.45,7797.35,7792.05,7797.35,2015-12-18,-2.9000000000005457,False
16700,16700,2015-12-18 14:10:00+05:30,7793.0,7797.15,7792.95,7794.65,2015-12-18,-1.6499999999996362,False
16701,16701,2015-12-18 14:15:00+05:30,7797.05,7797.45,7792.65,7793.15,2015-12-18,3.9000000000005457,True
16704,16704,2015-12-18 14:30:00+05:30,7792.6,7794.4,7787.75,7791.8,2015-12-18,0.8000000000001819,True
16705,16705,2015-12-18 14:35:00+05:30,7788.95,7793.2,7787.15,7792.75,2015-12-18,-3.800000000000182,False
16706,16706,2015-12-18 14:40:00+05:30,7784.1,7790.2,7779.6,7789.0,2015-12-18,-4.899999999999636,False
16707,16707,2015-12-18 14:45:00+05:30,7795.25,7796.35,7783.65,7783.9,2015-12-18,11.350000000000364,True
16708,16708,2015-12-18 14:50:00+05:30,7792.3,7797.95,7789.9,7795.35,2015-12-18,-3.050000000000182,False
16720,16720,2015-12-21 09:35:00+05:30,7767.0,7767.65,7762.6,7766.6,2015-12-21,0.3999999999996362,True
16721,16721,2015-12-21 09:40:00+05:30,7758.4,7767.8,7758.4,7767.35,2015-12-21,-8.950000000000728,False
16722,16722,2015-12-21 09:45:00+05:30,7757.35,7760.25,7755.15,7758.4,2015-12-21,-1.0499999999992724,False
16723,16723,2015-12-21 09:50:00+05:30,7763.0,7763.4,7757.2,7757.2,2015-12-21,5.800000000000182,True
16724,16724,2015-12-21 09:55:00+05:30,7773.4,7775.75,7762.9,7762.9,2015-12-21,10.5,True
16745,16745,2015-12-21 11:40:00+05:30,7802.7,7804.1,7801.05,7801.15,2015-12-21,1.550000000000182,True
16746,16746,2015-12-21 11:45:00+05:30,7800.8,7803.35,7798.95,7802.85,2015-12-21,-2.050000000000182,False
16747,16747,2015-12-21 11:50:00+05:30,7804.6,7805.05,7800.35,7800.9,2015-12-21,3.7000000000007276,True
16748,16748,2015-12-21 11:55:00+05:30,7807.5,7808.15,7804.4,7804.9,2015-12-21,2.600000000000364,True
16749,16749,2015-12-21 12:00:00+05:30,7806.05,7807.9,7804.8,7807.6,2015-12-21,-1.550000000000182,False
16823,16823,2015-12-22 12:10:00+05:30,7824.2,7825.05,7823.25,7824.1,2015-12-22,0.0999999999994543,True
16824,16824,2015-12-22 12:15:00+05:30,7823.85,7825.2,7823.05,7824.35,2015-12-22,-0.5,False
16825,16825,2015-12-22 12:20:00+05:30,7827.5,7827.75,7823.55,7823.7,2015-12-22,3.800000000000182,True
16826,16826,2015-12-22 12:25:00+05:30,7828.35,7828.35,7825.25,7827.45,2015-12-22,0.9000000000005457,True
16827,16827,2015-12-22 12:30:00+05:30,7835.2,7836.5,7827.4,7828.2,2015-12-22,7.0,True
16828,16828,2015-12-22 12:35:00+05:30,7836.35,7836.9,7835.1,7835.5,2015-12-22,0.8500000000003638,True
16829,16829,2015-12-22 12:40:00+05:30,7831.6,7837.25,7831.45,7836.45,2015-12-22,-4.849999999999454,False
16830,16830,2015-12-22 12:45:00+05:30,7832.55,7832.7,7829.05,7831.65,2015-12-22,0.9000000000005457,True
16831,16831,2015-12-22 12:50:00+05:30,7835.7,7836.05,7832.3,7832.8,2015-12-22,2.899999999999636,True
16832,16832,2015-12-22 12:55:00+05:30,7836.1,7837.05,7834.75,7835.55,2015-12-22,0.5500000000001819,True
16880,16880,2015-12-23 10:40:00+05:30,7860.15,7861.35,7859.1,7859.45,2015-12-23,0.6999999999998181,True
16881,16881,2015-12-23 10:45:00+05:30,7858.2,7861.4,7857.6,7860.25,2015-12-23,-2.050000000000182,False
16882,16882,2015-12-23 10:50:00+05:30,7859.95,7859.95,7857.7,7858.1,2015-12-23,1.8499999999994543,True
16883,16883,2015-12-23 10:55:00+05:30,7859.65,7860.6,7858.55,7860.05,2015-12-23,-0.4000000000005457,False
16884,16884,2015-12-23 11:00:00+05:30,7860.3,7862.35,7858.75,7859.55,2015-12-23,0.75,True
16940,16940,2015-12-24 09:25:00+05:30,7872.1,7875.5,7867.2,7868.1,2015-12-24,4.0,True
16941,16941,2015-12-24 09:30:00+05:30,7859.4,7872.3,7859.0,7872.15,2015-12-24,-12.75,False
16942,16942,2015-12-24 09:35:00+05:30,7863.0,7864.2,7858.65,7859.45,2015-12-24,3.550000000000182,True
16943,16943,2015-12-24 09:40:00+05:30,7861.3,7864.75,7860.05,7863.25,2015-12-24,-1.949999999999818,False
16944,16944,2015-12-24 09:45:00+05:30,7854.65,7861.65,7853.95,7861.35,2015-12-24,-6.700000000000728,False
16954,16954,2015-12-24 10:35:00+05:30,7867.5,7868.95,7866.45,7866.7,2015-12-24,0.8000000000001819,True
16955,16955,2015-12-24 10:40:00+05:30,7863.25,7867.9,7862.75,7867.7,2015-12-24,-4.449999999999818,False
16956,16956,2015-12-24 10:45:00+05:30,7861.9,7863.2,7860.6,7863.0,2015-12-24,-1.1000000000003638,False
16957,16957,2015-12-24 10:50:00+05:30,7864.05,7864.95,7860.4,7861.3,2015-12-24,2.75,True
16958,16958,2015-12-24 10:55:00+05:30,7863.15,7866.15,7863.05,7863.55,2015-12-24,-0.4000000000005457,False
16967,16967,2015-12-24 11:40:00+05:30,7863.6,7864.25,7861.7,7862.4,2015-12-24,1.2000000000007276,True
16968,16968,2015-12-24 11:45:00+05:30,7860.15,7864.75,7860.15,7863.75,2015-12-24,-3.600000000000364,False
16969,16969,2015-12-24 11:50:00+05:30,7859.1,7860.9,7859.1,7860.0,2015-12-24,-0.8999999999996362,False
16970,16970,2015-12-24 11:55:00+05:30,7858.8,7860.1,7857.95,7859.2,2015-12-24,-0.3999999999996362,False
16971,16971,2015-12-24 12:00:00+05:30,7860.05,7860.8,7858.0,7858.5,2015-12-24,1.550000000000182,True
16978,16978,2015-12-24 12:35:00+05:30,7859.3,7861.25,7858.45,7859.0,2015-12-24,0.3000000000001819,True
16979,16979,2015-12-24 12:40:00+05:30,7858.85,7861.25,7858.55,7860.0,2015-12-24,-1.1499999999996362,False
16980,16980,2015-12-24 12:45:00+05:30,7855.3,7859.7,7855.3,7858.5,2015-12-24,-3.199999999999818,False
16981,16981,2015-12-24 12:50:00+05:30,7859.4,7859.9,7855.45,7855.45,2015-12-24,3.949999999999818,True
16982,16982,2015-12-24 12:55:00+05:30,7860.85,7864.4,7858.75,7858.9,2015-12-24,1.9500000000007276,True
17062,17062,2015-12-28 13:20:00+05:30,7909.85,7911.75,7909.0,7909.6,2015-12-28,0.25,True
17063,17063,2015-12-28 13:25:00+05:30,7909.0,7911.75,7907.7,7909.9,2015-12-28,-0.8999999999996362,False
17064,17064,2015-12-28 13:30:00+05:30,7908.45,7909.65,7906.2,7909.1,2015-12-28,-0.6500000000005457,False
17065,17065,2015-12-28 13:35:00+05:30,7908.8,7909.45,7905.5,7909.15,2015-12-28,-0.3499999999994543,False
17066,17066,2015-12-28 13:40:00+05:30,7912.1,7912.45,7908.5,7909.85,2015-12-28,2.25,True
17072,17072,2015-12-28 14:10:00+05:30,7913.35,7915.5,7912.15,7912.15,2015-12-28,1.2000000000007276,True
17073,17073,2015-12-28 14:15:00+05:30,7910.7,7913.6,7910.5,7913.45,2015-12-28,-2.75,False
17074,17074,2015-12-28 14:20:00+05:30,7911.75,7912.2,7909.6,7910.95,2015-12-28,0.8000000000001819,True
17075,17075,2015-12-28 14:25:00+05:30,7906.8,7912.25,7906.65,7911.95,2015-12-28,-5.149999999999636,False
17076,17076,2015-12-28 14:30:00+05:30,7908.0,7908.0,7902.7,7906.95,2015-12-28,1.050000000000182,True
17089,17089,2015-12-29 09:20:00+05:30,7940.1,7940.4,7933.4,7935.0,2015-12-29,5.100000000000364,True
17090,17090,2015-12-29 09:25:00+05:30,7932.4,7942.1,7932.35,7940.15,2015-12-29,-7.75,False
17091,17091,2015-12-29 09:30:00+05:30,7928.85,7932.5,7924.85,7932.5,2015-12-29,-3.649999999999636,False
17092,17092,2015-12-29 09:35:00+05:30,7927.8,7930.5,7927.65,7929.3,2015-12-29,-1.5,False
17093,17093,2015-12-29 09:40:00+05:30,7929.15,7929.55,7924.8,7927.5,2015-12-29,1.6499999999996362,True
17124,17124,2015-12-29 12:15:00+05:30,7914.75,7915.55,7912.55,7913.05,2015-12-29,1.699999999999818,True
17125,17125,2015-12-29 12:20:00+05:30,7912.95,7915.6,7912.7,7915.25,2015-12-29,-2.300000000000182,False
17126,17126,2015-12-29 12:25:00+05:30,7909.4,7912.95,7909.25,7912.95,2015-12-29,-3.550000000000182,False
17127,17127,2015-12-29 12:30:00+05:30,7908.1,7909.65,7906.5,7909.45,2015-12-29,-1.3499999999994543,False
17128,17128,2015-12-29 12:35:00+05:30,7906.45,7908.7,7903.9,7908.3,2015-12-29,-1.8500000000003638,False
17150,17150,2015-12-29 14:25:00+05:30,7936.9,7938.9,7936.05,7936.05,2015-12-29,0.8499999999994543,True
17151,17151,2015-12-29 14:30:00+05:30,7935.05,7937.8,7933.45,7937.1,2015-12-29,-2.050000000000182,False
17152,17152,2015-12-29 14:35:00+05:30,7935.55,7937.85,7935.45,7935.5,2015-12-29,0.0500000000001819,True
17153,17153,2015-12-29 14:40:00+05:30,7932.35,7936.1,7932.15,7935.6,2015-12-29,-3.25,False
17154,17154,2015-12-29 14:45:00+05:30,7931.4,7933.7,7930.25,7932.5,2015-12-29,-1.1000000000003638,False
17183,17183,2015-12-30 10:55:00+05:30,7934.6,7935.3,7932.6,7934.05,2015-12-30,0.5500000000001819,True
17184,17184,2015-12-30 11:00:00+05:30,7933.1,7935.2,7932.6,7935.05,2015-12-30,-1.949999999999818,False
17185,17185,2015-12-30 11:05:00+05:30,7931.65,7934.35,7931.6,7933.5,2015-12-30,-1.8500000000003638,False
17186,17186,2015-12-30 11:10:00+05:30,7929.55,7933.25,7929.4,7931.7,2015-12-30,-2.149999999999636,False
17187,17187,2015-12-30 11:15:00+05:30,7925.6,7930.35,7924.8,7929.85,2015-12-30,-4.25,False
17201,17201,2015-12-30 12:25:00+05:30,7933.45,7933.9,7930.75,7931.4,2015-12-30,2.050000000000182,True
17202,17202,2015-12-30 12:30:00+05:30,7929.95,7933.55,7929.35,7933.55,2015-12-30,-3.600000000000364,False
17203,17203,2015-12-30 12:35:00+05:30,7931.35,7931.45,7928.75,7929.95,2015-12-30,1.4000000000005457,True
17204,17204,2015-12-30 12:40:00+05:30,7929.3,7931.65,7928.05,7931.4,2015-12-30,-2.0999999999994543,False
17205,17205,2015-12-30 12:45:00+05:30,7927.2,7930.1,7926.3,7929.3,2015-12-30,-2.100000000000364,False
17229,17229,2015-12-30 14:45:00+05:30,7914.75,7915.1,7908.5,7913.95,2015-12-30,0.8000000000001819,True
17230,17230,2015-12-30 14:50:00+05:30,7911.4,7915.85,7910.8,7915.0,2015-12-30,-3.600000000000364,False
17231,17231,2015-12-30 14:55:00+05:30,7909.4,7913.1,7908.55,7911.2,2015-12-30,-1.800000000000182,False
17232,17232,2015-12-30 15:00:00+05:30,7896.75,7909.65,7896.6,7909.3,2015-12-30,-12.550000000000182,False
17233,17233,2015-12-30 15:05:00+05:30,7897.3,7900.4,7895.2,7897.05,2015-12-30,0.25,True
17240,17240,2015-12-31 09:25:00+05:30,7902.2,7904.45,7900.05,7901.55,2015-12-31,0.6499999999996362,True
17241,17241,2015-12-31 09:30:00+05:30,7897.7,7902.75,7897.15,7902.35,2015-12-31,-4.650000000000546,False
17242,17242,2015-12-31 09:35:00+05:30,7893.15,7898.3,7892.95,7897.4,2015-12-31,-4.25,False
17243,17243,2015-12-31 09:40:00+05:30,7895.1,7895.8,7892.55,7892.95,2015-12-31,2.1500000000005457,True
17244,17244,2015-12-31 09:45:00+05:30,7896.75,7897.2,7891.35,7895.0,2015-12-31,1.75,True
17250,17250,2015-12-31 10:15:00+05:30,7901.45,7902.05,7899.95,7901.05,2015-12-31,0.3999999999996362,True
17251,17251,2015-12-31 10:20:00+05:30,7899.95,7901.85,7899.1,7901.7,2015-12-31,-1.75,False
17252,17252,2015-12-31 10:25:00+05:30,7897.65,7899.95,7896.6,7899.95,2015-12-31,-2.300000000000182,False
17253,17253,2015-12-31 10:30:00+05:30,7897.55,7897.9,7896.2,7897.7,2015-12-31,-0.1499999999996362,False
17254,17254,2015-12-31 10:35:00+05:30,7900.2,7901.2,7897.15,7897.6,2015-12-31,2.5999999999994543,True
17273,17273,2015-12-31 12:10:00+05:30,7912.3,7912.8,7911.1,7912.25,2015-12-31,0.0500000000001819,True
17274,17274,2015-12-31 12:15:00+05:30,7909.95,7913.1,7909.75,7912.4,2015-12-31,-2.449999999999818,False
17275,17275,2015-12-31 12:20:00+05:30,7909.2,7910.4,7908.75,7909.85,2015-12-31,-0.6500000000005457,False
17276,17276,2015-12-31 12:25:00+05:30,7907.5,7909.35,7907.1,7909.35,2015-12-31,-1.8500000000003638,False
17277,17277,2015-12-31 12:30:00+05:30,7908.25,7909.8,7906.5,7907.7,2015-12-31,0.5500000000001819,True
17300,17300,2015-12-31 14:25:00+05:30,7923.4,7927.75,7922.1,7922.3,2015-12-31,1.0999999999994543,True
17301,17301,2015-12-31 14:30:00+05:30,7917.3,7927.0,7916.0,7923.55,2015-12-31,-6.25,False
17302,17302,2015-12-31 14:35:00+05:30,7914.5,7917.9,7914.5,7917.35,2015-12-31,-2.850000000000364,False
17303,17303,2015-12-31 14:40:00+05:30,7921.3,7922.15,7914.25,7914.4,2015-12-31,6.900000000000546,True
17304,17304,2015-12-31 14:45:00+05:30,7922.85,7925.6,7920.1,7921.25,2015-12-31,1.6000000000003638,True
17311,17311,2015-12-31 15:20:00+05:30,7946.6,7948.7,7941.2,7942.25,2015-12-31,4.350000000000364,True
17312,17312,2015-12-31 15:25:00+05:30,7939.75,7948.45,7939.5,7946.7,2015-12-31,-6.949999999999818,False
17313,17313,2016-01-01 09:15:00+05:30,7925.05,7939.25,7922.95,7938.45,2016-01-01,-13.399999999999636,False
17314,17314,2016-01-01 09:20:00+05:30,7920.4,7926.95,7909.95,7925.0,2016-01-01,-4.600000000000364,False
17315,17315,2016-01-01 09:25:00+05:30,7921.8,7928.1,7919.75,7920.55,2016-01-01,1.25,True
17373,17373,2016-01-01 14:15:00+05:30,7969.85,7970.0,7962.6,7966.65,2016-01-01,3.2000000000007276,True
17374,17374,2016-01-01 14:20:00+05:30,7966.5,7970.3,7965.85,7970.05,2016-01-01,-3.550000000000182,False
17375,17375,2016-01-01 14:25:00+05:30,7970.0,7970.55,7965.95,7966.45,2016-01-01,3.550000000000182,True
17376,17376,2016-01-01 14:30:00+05:30,7968.7,7972.5,7968.5,7970.4,2016-01-01,-1.699999999999818,False
17377,17377,2016-01-01 14:35:00+05:30,7965.95,7969.25,7963.1,7969.0,2016-01-01,-3.050000000000182,False
17395,17395,2016-01-04 09:50:00+05:30,7932.5,7937.45,7929.7,7929.8,2016-01-04,2.699999999999818,True
17396,17396,2016-01-04 09:55:00+05:30,7918.75,7932.65,7918.55,7932.65,2016-01-04,-13.899999999999636,False
17397,17397,2016-01-04 10:00:00+05:30,7908.9,7918.75,7900.75,7918.75,2016-01-04,-9.850000000000364,False
17398,17398,2016-01-04 10:05:00+05:30,7903.7,7910.75,7900.5,7909.9,2016-01-04,-6.199999999999818,False
17399,17399,2016-01-04 10:10:00+05:30,7885.65,7903.65,7878.25,7903.65,2016-01-04,-18.0,False
17427,17427,2016-01-04 12:30:00+05:30,7830.0,7830.7,7825.6,7829.95,2016-01-04,0.0500000000001819,True
17428,17428,2016-01-04 12:35:00+05:30,7828.45,7832.75,7828.35,7830.05,2016-01-04,-1.6000000000003638,False
17429,17429,2016-01-04 12:40:00+05:30,7826.45,7828.45,7823.25,7828.15,2016-01-04,-1.699999999999818,False
17430,17430,2016-01-04 12:45:00+05:30,7825.8,7830.6,7825.0,7826.3,2016-01-04,-0.5,False
17431,17431,2016-01-04 12:50:00+05:30,7823.35,7827.85,7823.25,7825.95,2016-01-04,-2.5999999999994543,False
17441,17441,2016-01-04 13:40:00+05:30,7804.05,7805.45,7798.45,7799.4,2016-01-04,4.650000000000546,True
17442,17442,2016-01-04 13:45:00+05:30,7793.4,7806.05,7792.6,7804.75,2016-01-04,-11.350000000000364,False
17443,17443,2016-01-04 13:50:00+05:30,7797.0,7798.35,7791.25,7792.8,2016-01-04,4.199999999999818,True
17444,17444,2016-01-04 13:55:00+05:30,7790.25,7798.2,7789.7,7797.1,2016-01-04,-6.850000000000364,False
17445,17445,2016-01-04 14:00:00+05:30,7793.55,7794.25,7786.5,7789.7,2016-01-04,3.850000000000364,True
17466,17466,2016-01-05 09:30:00+05:30,7808.7,7810.65,7800.05,7806.55,2016-01-05,2.149999999999636,True
17467,17467,2016-01-05 09:35:00+05:30,7801.15,7809.75,7798.15,7809.15,2016-01-05,-8.0,False
17468,17468,2016-01-05 09:40:00+05:30,7798.95,7803.6,7795.75,7801.0,2016-01-05,-2.050000000000182,False
17469,17469,2016-01-05 09:45:00+05:30,7797.9,7799.6,7794.8,7799.15,2016-01-05,-1.25,False
17470,17470,2016-01-05 09:50:00+05:30,7783.75,7797.8,7783.25,7797.8,2016-01-05,-14.050000000000182,False
17556,17556,2016-01-06 10:45:00+05:30,7786.65,7787.45,7781.4,7785.05,2016-01-06,1.5999999999994543,True
17557,17557,2016-01-06 10:50:00+05:30,7784.55,7789.2,7782.5,7786.8,2016-01-06,-2.25,False
17558,17558,2016-01-06 10:55:00+05:30,7790.95,7792.55,7784.4,7784.5,2016-01-06,6.449999999999818,True
17559,17559,2016-01-06 11:00:00+05:30,7786.35,7791.0,7783.85,7790.75,2016-01-06,-4.399999999999636,False
17560,17560,2016-01-06 11:05:00+05:30,7787.3,7789.0,7785.55,7786.5,2016-01-06,0.8000000000001819,True
17577,17577,2016-01-06 12:30:00+05:30,7785.85,7786.65,7784.25,7785.1,2016-01-06,0.75,True
17578,17578,2016-01-06 12:35:00+05:30,7784.75,7787.5,7782.55,7786.1,2016-01-06,-1.3500000000003638,False
17579,17579,2016-01-06 12:40:00+05:30,7783.45,7785.95,7780.8,7784.8,2016-01-06,-1.3500000000003638,False
17580,17580,2016-01-06 12:45:00+05:30,7781.9,7783.95,7780.8,7783.75,2016-01-06,-1.8500000000003638,False
17581,17581,2016-01-06 12:50:00+05:30,7777.5,7783.15,7775.85,7782.0,2016-01-06,-4.5,False
17592,17592,2016-01-06 13:45:00+05:30,7785.45,7788.3,7782.25,7784.8,2016-01-06,0.6499999999996362,True
17593,17593,2016-01-06 13:50:00+05:30,7782.55,7785.9,7778.45,7785.7,2016-01-06,-3.149999999999636,False
17594,17594,2016-01-06 13:55:00+05:30,7747.0,7782.55,7747.0,7782.55,2016-01-06,-35.55000000000018,False
17595,17595,2016-01-06 14:00:00+05:30,7737.7,7752.5,7736.65,7746.95,2016-01-06,-9.25,False
17596,17596,2016-01-06 14:05:00+05:30,7728.75,7740.65,7728.75,7738.0,2016-01-06,-9.25,False
17610,17610,2016-01-06 15:15:00+05:30,7740.85,7741.05,7734.35,7738.5,2016-01-06,2.350000000000364,True
17611,17611,2016-01-06 15:20:00+05:30,7737.65,7743.15,7737.65,7740.9,2016-01-06,-3.25,False
17612,17612,2016-01-06 15:25:00+05:30,7733.4,7738.35,7731.8,7737.7,2016-01-06,-4.300000000000182,False
17613,17613,2016-01-07 09:15:00+05:30,7649.35,7673.35,7638.95,7673.35,2016-01-07,-24.0,False
17614,17614,2016-01-07 09:20:00+05:30,7645.95,7649.1,7635.65,7649.1,2016-01-07,-3.1500000000005457,False
17615,17615,2016-01-07 09:25:00+05:30,7650.95,7651.65,7643.85,7646.2,2016-01-07,4.75,True
17616,17616,2016-01-07 09:30:00+05:30,7637.95,7652.25,7637.45,7651.25,2016-01-07,-13.300000000000182,False
17617,17617,2016-01-07 09:35:00+05:30,7633.15,7638.0,7624.3,7637.8,2016-01-07,-4.650000000000546,False
17618,17618,2016-01-07 09:40:00+05:30,7626.65,7634.85,7623.55,7632.85,2016-01-07,-6.200000000000728,False
17619,17619,2016-01-07 09:45:00+05:30,7633.05,7636.9,7624.0,7626.9,2016-01-07,6.150000000000546,True
17633,17633,2016-01-07 10:55:00+05:30,7634.25,7634.7,7629.05,7634.15,2016-01-07,0.1000000000003638,True
17634,17634,2016-01-07 11:00:00+05:30,7632.05,7637.85,7629.5,7634.4,2016-01-07,-2.3499999999994543,False
17635,17635,2016-01-07 11:05:00+05:30,7621.75,7631.55,7621.15,7631.4,2016-01-07,-9.649999999999636,False
17636,17636,2016-01-07 11:10:00+05:30,7621.7,7622.6,7616.3,7621.7,2016-01-07,0.0,null
17637,17637,2016-01-07 11:15:00+05:30,7618.55,7623.75,7615.0,7621.9,2016-01-07,-3.3499999999994543,False
17653,17653,2016-01-07 12:35:00+05:30,7594.0,7595.7,7591.2,7592.55,2016-01-07,1.449999999999818,True
17654,17654,2016-01-07 12:40:00+05:30,7589.45,7594.85,7588.5,7594.15,2016-01-07,-4.699999999999818,False
17655,17655,2016-01-07 12:45:00+05:30,7589.6,7593.0,7588.3,7589.5,2016-01-07,0.1000000000003638,True
17656,17656,2016-01-07 12:50:00+05:30,7592.6,7596.2,7589.6,7589.9,2016-01-07,2.7000000000007276,True
17657,17657,2016-01-07 12:55:00+05:30,7597.55,7598.35,7592.45,7592.6,2016-01-07,4.949999999999818,True
17673,17673,2016-01-07 14:15:00+05:30,7599.75,7606.0,7591.2,7591.25,2016-01-07,8.5,True
17674,17674,2016-01-07 14:20:00+05:30,7588.95,7601.25,7587.3,7600.25,2016-01-07,-11.300000000000182,False
17675,17675,2016-01-07 14:25:00+05:30,7581.15,7590.65,7580.55,7588.55,2016-01-07,-7.400000000000546,False
17676,17676,2016-01-07 14:30:00+05:30,7586.15,7587.7,7581.1,7581.7,2016-01-07,4.449999999999818,True
17677,17677,2016-01-07 14:35:00+05:30,7578.65,7588.25,7574.1,7586.1,2016-01-07,-7.450000000000728,False
17683,17683,2016-01-07 15:05:00+05:30,7580.3,7580.7,7576.5,7577.5,2016-01-07,2.800000000000182,True
17684,17684,2016-01-07 15:10:00+05:30,7571.25,7580.85,7568.6,7580.45,2016-01-07,-9.199999999999818,False
17685,17685,2016-01-07 15:15:00+05:30,7559.35,7571.3,7557.6,7570.95,2016-01-07,-11.599999999999454,False
17686,17686,2016-01-07 15:20:00+05:30,7565.45,7565.8,7557.25,7560.15,2016-01-07,5.300000000000182,True
17687,17687,2016-01-07 15:25:00+05:30,7569.65,7571.5,7563.2,7565.45,2016-01-07,4.199999999999818,True
17694,17694,2016-01-08 09:45:00+05:30,7611.45,7611.75,7602.1,7604.05,2016-01-08,7.399999999999636,True
17695,17695,2016-01-08 09:50:00+05:30,7600.4,7611.7,7600.4,7611.5,2016-01-08,-11.100000000000364,False
17696,17696,2016-01-08 09:55:00+05:30,7604.75,7605.9,7597.7,7600.35,2016-01-08,4.399999999999636,True
17697,17697,2016-01-08 10:00:00+05:30,7590.15,7605.05,7586.8,7605.05,2016-01-08,-14.900000000000546,False
17698,17698,2016-01-08 10:05:00+05:30,7593.85,7597.8,7587.25,7590.5,2016-01-08,3.350000000000364,True
17716,17716,2016-01-08 11:35:00+05:30,7595.05,7596.05,7589.35,7593.75,2016-01-08,1.300000000000182,True
17717,17717,2016-01-08 11:40:00+05:30,7592.7,7600.05,7592.7,7595.45,2016-01-08,-2.75,False
17718,17718,2016-01-08 11:45:00+05:30,7590.45,7594.7,7590.45,7593.2,2016-01-08,-2.75,False
17719,17719,2016-01-08 11:50:00+05:30,7585.85,7592.0,7585.85,7590.8,2016-01-08,-4.949999999999818,False
17720,17720,2016-01-08 11:55:00+05:30,7587.9,7589.45,7585.8,7586.15,2016-01-08,1.75,True
17731,17731,2016-01-08 12:50:00+05:30,7617.0,7617.65,7610.3,7614.15,2016-01-08,2.850000000000364,True
17732,17732,2016-01-08 12:55:00+05:30,7613.2,7619.1,7611.5,7617.8,2016-01-08,-4.600000000000364,False
17733,17733,2016-01-08 13:00:00+05:30,7615.35,7615.4,7606.25,7613.35,2016-01-08,2.0,True
17734,17734,2016-01-08 13:05:00+05:30,7616.65,7619.65,7612.7,7615.15,2016-01-08,1.5,True
17735,17735,2016-01-08 13:10:00+05:30,7618.55,7620.05,7614.4,7616.6,2016-01-08,1.949999999999818,True
